Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ResearchStudy-research-study-phs000711.json	637	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-example-study-data-dictionary-datatable-codesystem-1.json	968	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	9	61	0	0	0	0	1	0	0
fsh-generated/resources/Observation-diagnostic-implication-1.json	1614	6	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	15	26	0	0	0	0	0	0	0
fsh-generated/resources/ResearchSubject-research-subject-study-01-patient-02.json	270	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-research-study-example-1.json	241	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example-3.json	2721	28	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	19	71	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-example-1.json	692	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-study-data-dictionary-variable.json	1265	22	0	0	0	0	0	900	0	880	0	0	0	0	0	0	0	0	0	0	170	726	0	0	0	0	4	1	1
fsh-generated/resources/ValueSet-ncpi-vs.json	514	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	96	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-example-study-data-dictionary-conceptmap-1.json	4008	6	1	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-study-variable-summary.json	2971	115	0	0	0	0	0	1409	0	1311	0	0	2	0	0	0	0	1	0	0	284	1396	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-raw-data-observation.json	1588	43	0	0	0	0	0	1256	0	1233	0	0	0	0	0	0	0	1	0	0	317	1215	0	0	0	0	8	0	0
fsh-generated/resources/ValueSet-datatable-mappings-valueset-1.json	1944	3	0	0	0	0	0	0	0	1529	0	0	0	0	0	0	0	0	0	0	13	590	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ncpi-research-study.json	2160	40	0	0	0	0	0	1129	0	1069	0	0	0	0	0	0	0	1	0	0	204	782	0	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-ncpi-data-types.json	656	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	41	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-study-group.json	1892	93	0	0	0	0	0	771	0	750	0	0	0	0	0	0	0	0	0	0	141	590	0	0	0	0	4	0	1
fsh-generated/resources/Encounter-example-encounter-study-01-patient-01.json	390	1	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0
fsh-generated/resources/ObservationDefinition-example-study-data-dictionary-variable-1-2.json	597	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-example-study-data-dictionary-case-control-vs-1.json	771	2	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	8	566	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-study-data-dictionary-harmony.json	1478	28	0	0	0	0	0	1422	0	1369	0	0	1	0	0	0	0	1	0	0	251	1014	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-phenotype.json	1546	22	0	0	0	0	0	869	0	830	0	0	0	0	0	0	0	1	0	0	184	669	0	0	0	0	6	0	0
fsh-generated/resources/ResearchSubject-research-subject-example-1.json	246	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0
fsh-generated/resources/ObservationDefinition-example-study-data-dictionary-variable-1-4.json	659	2	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0
fsh-generated/resources/ResearchSubject-research-subject-example-3.json	246	2	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0
fsh-generated/resources/Specimen-ncpi-research-study-01-specimen-01.json	361	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hpo.json	156518	327	2	0	0	0	0	0	17	403	0	0	3	1	0	0	0	2	0	0	549	598	0	0	0	0	48	0	1
fsh-generated/resources/CodeSystem-mondo.json	750	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tbd-codes.json	1014	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ncpi-drs-document-reference.json	1843	23	0	0	0	0	0	1029	0	999	0	0	0	0	0	0	0	1	0	0	220	811	0	0	0	0	6	0	1
fsh-generated/resources/ObservationDefinition-example-study-data-dictionary-variable-1-1.json	490	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ncpi-research-study-01-patient-02.json	971	25	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-example-questionnaire-demographics-1.json	2293	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	286	0	0	0	0	1	0	0
fsh-generated/resources/Group-ncpi-research-study-01-group-01-main.json	516	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConditionInheritanceMode.json	3338	7	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	17	39	0	0	0	0	1	0	0
fsh-generated/resources/Observation-family-relationship-example-3.json	910	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
fsh-generated/resources/ObservationDefinition-example-study-data-dictionary-variable-1-5.json	603	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ncpi.json	2054	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-phenotype-codes.json	465	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	325	0	0	0	0	1	0	0
fsh-generated/resources/Task-task-example-1.json	468	11	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0	0
fsh-generated/resources/Specimen-specimen-example-1.json	2502	36	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	19	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-example-study-summary-gender.json	1593	7	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0
fsh-generated/resources/Observation-anvil-summary-phs000711.json	2404	11	0	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-example-questionnaire-demographics-response-1.json	1208	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	25	0	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-research-study-cmg.json	525	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-v3-hgvs.json	6444	15	0	0	0	0	0	0	1	24	0	0	2	0	0	0	0	0	0	0	26	46	0	0	0	0	1	0	0
fsh-generated/resources/ResearchStudy-ncpi-research-study-01.json	686	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-study-summary.json	2389	76	0	0	0	0	0	1295	0	1297	0	0	0	0	0	0	0	1	0	0	311	1115	0	0	0	0	8	0	0
fsh-generated/resources/ValueSet-loinc-answers.json	447	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	35	0	0	0	0	1	0	0
fsh-generated/resources/Patient-patient-example-1.json	3916	34	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	34	17	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-practitioner-role-example-1.json	645	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-omim.json	52923	78	1	0	0	0	0	0	4	82	0	0	1	0	0	0	0	1	0	0	173	154	0	0	0	0	12	0	1
fsh-generated/resources/Condition-phenotype-example-1.json	1448	45	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0	0
fsh-generated/resources/Observation-family-relationship-example-1.json	771	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-example-study-data-dictionary-table-1.json	1128	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-datatable-valueset-1.json	492	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0
fsh-generated/resources/Observation-example-observation-data-row-1.json	2112	7	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ncpi-research-study-01-patient-01.json	965	22	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0
fsh-generated/resources/Task-task-example-2.json	799	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ncit.json	759	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	1	0	0
fsh-generated/resources/DocumentReference-research-document-reference-example-1.json	654	6	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ncpi-specimen-task.json	1937	59	0	0	0	0	0	1292	0	1349	0	0	0	0	0	0	0	1	0	0	246	1090	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-study-data-dictionary-table.json	1424	21	0	0	0	0	0	1400	0	1397	0	0	0	0	0	0	0	0	0	0	254	1041	0	0	0	0	8	1	1
fsh-generated/resources/ResearchSubject-research-subject-example-2.json	246	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-drs-document-reference-example-1.json	400	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
fsh-generated/resources/ObservationDefinition-example-study-data-dictionary-variable-1-3.json	722	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-example-1.json	784	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example-2.json	2715	28	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0
